24 sk32 381 392 0
24 sk31 366 327 0
24 sk35 534 231 0
24 sk36 558 698 0
24 sk33 325 354 0
24 sk34 327 404 0
24 sk39 245 302 0
24 sk40 610 303 0
24 sk37 303 336 0
24 sk38 260 372 0
24 sk43 212 234 0
24 sk44 219 395 0
24 sk41 198 336 0
24 sk42 185 292 0
24 sk47 121 309 0
24 sk48 642 372 0
24 sk45 614 358 0
24 sk46 178 254 0
24 sk52 613 722 0
24 sk51 678 425 0
24 sk50 546 754 0
24 sk49 619 384 0
24 sk56 713 433 0
24 sk55 637 797 0
24 sk54 197 177 0
24 sk53 578 780 0
24 sk60 84 84 0
24 sk59 137 128 0
24 sk58 757 490 0
24 sk57 701 470 0
24 sk64 837 558 0
24 sk63 810 484 0
24 sk62 54 143 0
24 sk61 107 144 0
24 sk69 868 625 0
24 sk70 404 470 0
24 sk71 615 692 0
24 sk72 499 220 0
24 sk65 863 540 0
24 sk66 828 594 0
24 sk67 627 524 0
24 sk68 281 244 0
24 sk77 423 176 0
24 sk78 451 129 0
24 sk79 474 105 0
24 sk80 850 436 0
24 sk73 315 218 0
24 sk74 299 142 0
24 sk75 334 121 0
24 sk76 379 165 0
24 sk86 66 35 0
24 sk85 640 713 0
24 sk88 324 51 0
24 sk87 676 297 0
24 sk82 597 206 0
24 sk81 680 858 0
24 sk84 458 747 0
24 sk83 529 105 0
24 sk94 190 70 0
24 sk93 288 462 0
24 sk96 6 148 0
24 sk95 0 0 0
24 sk90 391 667 0
24 sk89 936 562 0
24 sk92 678 556 0
24 sk91 385 656 0
24 sk99 117 36 0
24 sk100 400 347 0
24 sk97 546 850 0
24 sk98 825 373 0
25 sk1 403 437 0
25 sk2 367 384 0
25 sk3 428 420 0
25 sk4 440 400 0
25 sk5 410 392 0
25 sk6 438 400 0
25 sk7 402 443 0
25 sk8 460 417 0
25 sk9 437 368 0
25 sk10 381 353 0
25 sk11 388 338 0
25 sk12 346 387 0
25 sk13 385 317 0
25 sk14 316 318 0
25 sk15 507 426 0
25 sk16 420 254 0
25 sk18 279 314 0
25 sk17 281 408 0
25 sk20 593 382 0
25 sk19 559 447 0
25 sk22 490 285 0
25 sk21 641 393 0
25 sk24 255 501 0
25 sk23 252 479 0
25 sk26 417 174 0
25 sk25 259 404 0
25 sk28 659 333 0
25 sk27 190 540 0
25 sk30 242 414 0
25 sk29 644 472 0
25 sk32 604 354 0
25 sk31 186 445 0
25 sk35 420 119 0
25 sk36 463 57 0
25 sk33 201 422 0
25 sk34 198 477 0
25 sk39 305 240 0
25 sk40 220 584 0
25 sk37 565 508 0
25 sk38 109 450 0
25 sk43 222 526 0
25 sk44 318 548 0
25 sk41 116 494 0
25 sk42 237 220 0
25 sk47 158 366 0
25 sk48 633 551 0
25 sk45 48 428 0
25 sk46 600 278 0
25 sk52 666 427 0
25 sk51 710 505 0
25 sk50 647 471 0
25 sk49 609 519 0
25 sk56 537 544 0
25 sk55 642 595 0
25 sk54 91 320 0
25 sk53 144 368 0
25 sk60 367 180 0
25 sk59 110 521 0
25 sk58 519 618 0
25 sk57 68 299 0
25 sk64 730 237 0
25 sk63 729 358 0
25 sk62 681 295 0
25 sk61 519 270 0
25 sk69 594 628 0
25 sk70 78 580 0
25 sk71 819 450 0
25 sk72 551 346 0
25 sk65 779 397 0
25 sk66 508 521 0
25 sk67 776 313 0
25 sk68 524 521 0
25 sk77 100 496 0
25 sk78 465 152 0
25 sk79 374 83 0
25 sk80 360 164 0
25 sk73 646 417 0
25 sk74 706 598 0
25 sk75 368 78 0
25 sk76 375 97 0
25 sk86 0 316 0
25 sk85 216 160 0
25 sk88 437 532 0
25 sk87 297 114 0
25 sk82 335 1 0
25 sk81 360 0 0
25 sk84 186 273 0
25 sk83 153 283 0
25 sk94 267 632 0
25 sk93 828 487 0
25 sk96 410 592 0
25 sk95 580 739 0
25 sk90 648 570 0
25 sk89 510 614 0
25 sk92 584 670 0
25 sk91 760 537 0
25 sk99 522 751 0
25 sk100 71 241 0
25 sk97 196 366 0
25 sk98 218 419 0
26 sk1 571 669 0
26 sk2 568 745 0
26 sk3 562 686 0
26 sk4 559 669 0
26 sk5 552 668 0
26 sk6 532 716 0
26 sk7 568 744 0
26 sk8 582 744 0
26 sk9 537 746 0
26 sk10 515 767 0
26 sk11 523 808 0
26 sk12 596 783 0
26 sk13 551 666 0
26 sk14 466 762 0
26 sk15 483 647 0
26 sk16 456 766 0
26 sk18 432 742 0
26 sk17 456 689 0
26 sk20 444 683 0
26 sk19 391 708 0
26 sk22 442 627 0
26 sk21 406 674 0
26 sk24 413 789 0
26 sk23 387 760 0
26 sk26 397 613 0
26 sk25 382 649 0
26 sk28 441 559 0
26 sk27 369 583 0
26 sk30 353 567 0
26 sk29 407 516 0
26 sk32 479 487 0
26 sk31 387 508 0
26 sk35 491 470 0
26 sk36 560 500 0
26 sk33 493 542 0
26 sk34 392 483 0
26 sk39 527 564 0
26 sk40 554 389 0
26 sk37 540 433 0
26 sk38 476 395 0
26 sk43 419 397 0
26 sk44 585 408 0
26 sk41 506 357 0
26 sk42 472 351 0
26 sk47 585 584 0
26 sk48 421 330 0
26 sk45 603 562 0
26 sk46 570 581 0
26 sk52 521 282 0
26 sk51 398 257 0
26 sk50 392 323 0
26 sk49 521 289 0
26 sk56 275 269 0
26 sk55 332 254 0
26 sk54 352 273 0
26 sk53 561 233 0
26 sk60 651 139 0
26 sk59 625 138 0
26 sk58 606 194 0
26 sk57 269 253 0
26 sk64 689 467 0
26 sk63 708 469 0
26 sk62 643 435 0
26 sk61 675 75 0
26 sk69 267 596 0
26 sk70 501 850 0
26 sk71 200 566 0
26 sk72 643 644 0
26 sk65 747 451 0
26 sk66 360 801 0
26 sk67 703 93 0
26 sk68 319 653 0
26 sk77 694 834 0
26 sk78 636 889 0
26 sk79 640 905 0
26 sk80 49 589 0
26 sk73 665 704 0
26 sk74 717 758 0
26 sk75 133 564 0
26 sk76 117 553 0
26 sk86 729 541 0
26 sk85 764 862 0
26 sk88 770 582 0
26 sk87 428 244 0
26 sk82 652 0 0
26 sk81 192 492 0
26 sk84 0 589 0
26 sk83 701 190 0
26 sk94 357 405 0
26 sk93 817 431 0
26 sk96 80 636 0
26 sk95 462 182 0
26 sk90 243 340 0
26 sk89 765 744 0
26 sk92 742 387 0
26 sk91 812 762 0
26 sk99 329 181 0
26 sk100 489 405 0
26 sk97 583 17 0
26 sk98 467 453 0
27 sk1 385 410 0
27 sk2 409 400 0
27 sk3 409 465 0
27 sk4 405 423 0
27 sk5 376 395 0
27 sk6 363 430 0
27 sk7 422 449 0
27 sk8 400 476 0
27 sk9 353 465 0
27 sk10 372 353 0
27 sk11 332 373 0
27 sk12 344 362 0
27 sk13 403 498 0
27 sk14 393 322 0
27 sk15 438 321 0
27 sk16 289 397 0
27 sk18 481 340 0
27 sk17 427 284 0
27 sk20 477 243 0
27 sk19 507 298 0
27 sk22 451 224 0
27 sk21 500 365 0
27 sk24 518 202 0
27 sk23 545 380 0
27 sk26 546 324 0
27 sk25 518 399 0
27 sk28 508 399 0
27 sk27 560 289 0
27 sk30 619 321 0
27 sk29 433 215 0
27 sk32 451 160 0
27 sk31 636 288 0
27 sk35 560 241 0
27 sk36 593 220 0
27 sk33 381 214 0
27 sk34 647 356 0
27 sk39 500 129 0
27 sk40 627 198 0
27 sk37 562 205 0
27 sk38 485 148 0
27 sk43 601 120 0
27 sk44 677 366 0
27 sk41 632 158 0
27 sk42 637 140 0
27 sk47 677 270 0
27 sk48 635 66 0
27 sk45 675 405 0
27 sk46 626 430 0
27 sk52 561 472 0
27 sk51 612 437 0
27 sk50 669 175 0
27 sk49 385 216 0
27 sk56 600 32 0
27 sk55 580 62 0
27 sk54 730 349 0
27 sk53 588 506 0
27 sk60 746 303 0
27 sk59 513 53 0
27 sk58 552 526 0
27 sk57 673 40 0
27 sk64 878 382 0
27 sk63 840 366 0
27 sk62 849 323 0
27 sk61 821 326 0
27 sk69 434 801 0
27 sk70 378 829 0
27 sk71 312 848 0
27 sk72 258 850 0
27 sk65 490 570 0
27 sk66 447 637 0
27 sk67 498 682 0
27 sk68 459 743 0
27 sk77 205 869 0
27 sk78 177 921 0
27 sk79 102 898 0
27 sk80 47 890 0
27 sk73 370 557 0
27 sk74 712 439 0
27 sk75 580 0 0
27 sk76 490 837 0
27 sk86 18 776 0
27 sk85 391 674 0
27 sk88 763 249 0
27 sk87 280 485 0
27 sk82 193 994 0
27 sk81 902 286 0
27 sk84 572 604 0
27 sk83 67 818 0
27 sk94 610 640 0
27 sk93 638 559 0
27 sk96 372 906 0
27 sk95 61 967 0
27 sk90 894 225 0
27 sk89 0 898 0
27 sk92 916 403 0
27 sk91 535 401 0
27 sk99 360 768 0
27 sk100 245 1036 0
27 sk97 879 185 0
27 sk98 128 803 0
28 sk1 470 464 0
28 sk2 521 445 0
28 sk3 485 430 0
28 sk4 522 479 0
28 sk5 509 429 0
28 sk6 511 498 0
28 sk7 534 467 0
28 sk8 451 463 0
28 sk9 470 429 0
28 sk10 438 443 0
28 sk11 455 380 0
28 sk12 497 380 0
28 sk13 415 424 0
28 sk14 593 430 0
28 sk15 444 338 0
28 sk16 485 548 0
28 sk18 367 358 0
28 sk17 366 415 0
28 sk20 563 558 0
28 sk19 388 295 0
28 sk22 621 557 0
28 sk21 558 573 0
28 sk24 582 634 0
28 sk23 530 603 0
28 sk26 498 579 0
28 sk25 324 336 0
28 sk28 639 593 0
28 sk27 404 328 0
28 sk30 304 410 0
28 sk29 603 652 0
28 sk32 274 388 0
28 sk31 515 316 0
28 sk35 418 229 0
28 sk36 320 263 0
28 sk33 245 425 0
28 sk34 410 263 0
28 sk39 282 337 0
28 sk40 508 629 0
28 sk37 414 233 0
28 sk38 338 212 0
28 sk43 330 145 0
28 sk44 288 240 0
28 sk41 219 395 0
28 sk42 325 217 0
28 sk47 301 499 0
28 sk48 314 141 0
28 sk45 265 473 0
28 sk46 317 483 0
28 sk52 283 568 0
28 sk51 333 521 0
28 sk50 194 482 0
28 sk49 358 76 0
28 sk56 314 625 0
28 sk55 333 587 0
28 sk54 182 547 0
28 sk53 243 550 0
28 sk60 262 248 0
28 sk59 390 540 0
28 sk58 624 689 0
28 sk57 271 639 0
28 sk64 158 550 0
28 sk63 416 546 0
28 sk62 367 636 0
28 sk61 534 692 0
28 sk69 429 57 0
28 sk70 426 667 0
28 sk71 339 683 0
28 sk72 90 596 0
28 sk65 483 699 0
28 sk66 141 610 0
28 sk67 441 165 0
28 sk68 401 107 0
28 sk77 206 713 0
28 sk78 255 761 0
28 sk79 435 760 0
28 sk80 0 612 0
28 sk73 50 632 0
28 sk74 56 674 0
28 sk75 109 692 0
28 sk76 134 740 0
28 sk86 375 799 0
28 sk85 329 31 0
28 sk88 500 215 0
28 sk87 477 0 0
28 sk82 278 797 0
28 sk81 244 162 0
28 sk84 92 506 0
28 sk83 121 815 0
28 sk94 686 523 0
28 sk93 337 861 0
28 sk96 690 619 0
28 sk95 503 121 0
28 sk90 202 118 0
28 sk89 159 460 0
28 sk92 416 846 0
28 sk91 27 730 0
28 sk99 674 445 0
28 sk100 168 636 0
28 sk97 180 107 0
28 sk98 689 736 0
29 sk1 636 106 0
29 sk2 579 147 0
29 sk3 609 138 0
29 sk4 614 125 0
29 sk5 641 124 0
29 sk6 581 119 0
29 sk7 619 177 0
29 sk8 563 118 0
29 sk9 622 65 0
29 sk10 568 162 0
29 sk11 630 196 0
29 sk12 637 88 0
29 sk13 532 153 0
29 sk14 608 259 0
29 sk15 488 185 0
29 sk16 531 243 0
29 sk18 552 259 0
29 sk17 478 256 0
29 sk20 498 267 0
29 sk19 606 241 0
29 sk22 513 252 0
29 sk21 496 282 0
29 sk24 581 333 0
29 sk23 425 300 0
29 sk26 496 341 0
29 sk25 462 125 0
29 sk28 628 369 0
29 sk27 557 373 0
29 sk30 549 356 0
29 sk29 407 246 0
29 sk32 563 414 0
29 sk31 658 273 0
29 sk35 518 397 0
29 sk36 712 273 0
29 sk33 372 285 0
29 sk34 684 269 0
29 sk39 334 295 0
29 sk40 332 277 0
29 sk37 383 327 0
29 sk38 418 356 0
29 sk43 647 368 0
29 sk44 314 227 0
29 sk41 411 392 0
29 sk42 637 374 0
29 sk47 631 452 0
29 sk48 708 368 0
29 sk45 275 232 0
29 sk46 277 224 0
29 sk52 335 451 0
29 sk51 718 400 0
29 sk50 399 456 0
29 sk49 411 433 0
29 sk56 312 500 0
29 sk55 355 493 0
29 sk54 727 354 0
29 sk53 454 469 0
29 sk60 705 475 0
29 sk59 366 553 0
29 sk58 739 214 0
29 sk57 278 441 0
29 sk64 748 200 0
29 sk63 468 581 0
29 sk62 398 577 0
29 sk61 206 453 0
29 sk69 140 442 0
29 sk70 114 511 0
29 sk71 487 706 0
29 sk72 498 57 0
29 sk65 486 646 0
29 sk66 788 141 0
29 sk67 767 520 0
29 sk68 230 526 0
29 sk77 84 377 0
29 sk78 357 646 0
29 sk79 805 107 0
29 sk80 511 12 0
29 sk73 232 532 0
29 sk74 763 583 0
29 sk75 99 376 0
29 sk76 510 728 0
29 sk86 759 46 0
29 sk85 681 525 0
29 sk88 436 1 0
29 sk87 364 170 0
29 sk82 911 63 0
29 sk81 853 82 0
29 sk84 0 616 0
29 sk83 54 562 0
29 sk94 327 414 0
29 sk93 259 318 0
29 sk96 548 474 0
29 sk95 412 711 0
29 sk90 144 317 0
29 sk89 211 384 0
29 sk92 536 555 0
29 sk91 381 0 0
29 sk99 630 317 0
29 sk100 494 281 0
29 sk97 557 574 0
29 sk98 368 564 0
30 sk1 311 253 0
30 sk2 328 291 0
30 sk3 271 301 0
30 sk4 320 291 0
30 sk5 328 323 0
30 sk6 307 333 0
30 sk7 315 273 0
30 sk8 275 330 0
30 sk9 252 292 0
30 sk10 368 272 0
30 sk11 378 335 0
30 sk12 390 281 0
30 sk13 249 255 0
30 sk14 272 187 0
30 sk15 443 247 0
30 sk16 197 262 0
30 sk18 463 315 0
30 sk17 408 356 0
30 sk20 451 399 0
30 sk19 479 336 0
30 sk22 530 294 0
30 sk21 409 425 0
30 sk24 539 368 0
30 sk23 370 426 0
30 sk26 197 185 0
30 sk25 483 254 0
30 sk28 171 229 0
30 sk27 472 237 0
30 sk30 129 202 0
30 sk29 470 265 0
30 sk32 155 213 0
30 sk31 242 150 0
30 sk35 553 307 0
30 sk36 480 484 0
30 sk33 502 407 0
30 sk34 491 433 0
30 sk39 372 492 0
30 sk40 308 172 0
30 sk37 568 255 0
30 sk38 162 294 0
30 sk43 99 171 0
30 sk44 91 219 0
30 sk41 426 514 0
30 sk42 390 563 0
30 sk47 624 439 0
30 sk48 512 542 0
30 sk45 554 477 0
30 sk46 566 446 0
30 sk52 593 517 0
30 sk51 402 584 0
30 sk50 333 161 0
30 sk49 170 330 0
30 sk56 623 391 0
30 sk55 315 89 0
30 sk54 617 265 0
30 sk53 370 140 0
30 sk60 421 144 0
30 sk59 345 74 0
30 sk58 221 124 0
30 sk57 397 126 0
30 sk64 40 235 0
30 sk63 37 187 0
30 sk62 480 584 0
30 sk61 400 64 0
30 sk69 786 360 0
30 sk70 570 622 0
30 sk71 847 325 0
30 sk72 904 359 0
30 sk65 516 578 0
30 sk66 8 218 0
30 sk67 643 334 0
30 sk68 714 346 0
30 sk77 1084 474 0
30 sk78 1141 522 0
30 sk79 99 101 0
30 sk80 312 573 0
30 sk73 969 317 0
30 sk74 1019 314 0
30 sk75 1020 393 0
30 sk76 1030 453 0
30 sk86 251 541 0
30 sk85 1111 440 0
30 sk88 940 247 0
30 sk87 41 311 0
30 sk82 1160 586 0
30 sk81 820 415 0
30 sk84 419 657 0
30 sk83 0 133 0
30 sk94 311 481 0
30 sk93 382 705 0
30 sk96 654 198 0
30 sk95 444 0 0
30 sk90 917 407 0
30 sk89 114 91 0
30 sk92 510 175 0
30 sk91 266 58 0
30 sk99 1177 492 0
30 sk100 646 188 0
30 sk97 567 169 0
30 sk98 475 374 0
31 sk1 292 134 0
31 sk2 301 150 0
31 sk3 242 126 0
31 sk4 278 107 0
31 sk5 222 154 0
31 sk6 254 166 0
31 sk7 251 164 0
31 sk8 318 144 0
31 sk9 226 120 0
31 sk10 275 77 0
31 sk11 217 92 0
31 sk12 253 72 0
31 sk13 328 163 0
31 sk14 161 155 0
31 sk15 201 19 0
31 sk16 389 202 0
31 sk18 412 232 0
31 sk17 343 231 0
31 sk20 464 239 0
31 sk19 455 194 0
31 sk22 372 295 0
31 sk21 351 277 0
31 sk24 492 171 0
31 sk23 335 254 0
31 sk26 476 136 0
31 sk25 423 238 0
31 sk28 411 312 0
31 sk27 535 205 0
31 sk30 536 263 0
31 sk29 367 361 0
31 sk32 295 327 0
31 sk31 550 194 0
31 sk35 508 320 0
31 sk36 543 112 0
31 sk33 307 350 0
31 sk34 518 271 0
31 sk39 224 301 0
31 sk40 220 392 0
31 sk37 274 346 0
31 sk38 222 320 0
31 sk43 299 446 0
31 sk44 521 325 0
31 sk41 255 403 0
31 sk42 300 414 0
31 sk47 646 208 0
31 sk48 671 230 0
31 sk45 607 194 0
31 sk46 609 173 0
31 sk52 255 557 0
31 sk51 240 498 0
31 sk50 295 489 0
31 sk49 520 387 0
31 sk56 255 613 0
31 sk55 211 576 0
31 sk54 312 551 0
31 sk53 223 568 0
31 sk60 232 657 0
31 sk59 166 636 0
31 sk58 578 101 0
31 sk57 170 585 0
31 sk64 533 450 0
31 sk63 718 318 0
31 sk62 668 270 0
31 sk61 186 689 0
31 sk69 760 286 0
31 sk70 499 598 0
31 sk71 443 638 0
31 sk72 583 478 0
31 sk65 473 484 0
31 sk66 464 534 0
31 sk67 127 189 0
31 sk68 738 378 0
31 sk77 41 130 0
31 sk78 764 421 0
31 sk79 661 509 0
31 sk80 797 463 0
31 sk73 60 167 0
31 sk74 447 422 0
31 sk75 390 620 0
31 sk76 626 476 0
31 sk86 634 612 0
31 sk85 566 574 0
31 sk88 444 708 0
31 sk87 507 47 0
31 sk82 818 273 0
31 sk81 693 537 0
31 sk84 101 664 0
31 sk83 274 715 0
31 sk94 570 558 0
31 sk93 548 652 0
31 sk96 319 0 0
31 sk95 328 29 0
31 sk90 212 480 0
31 sk89 273 731 0
31 sk92 311 272 0
31 sk91 381 100 0
31 sk99 404 202 0
31 sk100 577 278 0
31 sk97 0 212 0
31 sk98 171 380 0
32 sk1 359 353 0
32 sk2 341 428 0
32 sk3 359 365 0
32 sk4 392 395 0
32 sk5 396 386 0
32 sk6 394 424 0
32 sk7 396 391 0
32 sk8 373 348 0
32 sk9 330 363 0
32 sk10 396 443 0
32 sk11 439 456 0
32 sk12 450 445 0
32 sk13 405 312 0
32 sk14 395 477 0
32 sk15 519 421 0
32 sk16 304 446 0
32 sk18 342 533 0
32 sk17 443 267 0
32 sk20 477 514 0
32 sk19 294 564 0
32 sk22 244 476 0
32 sk21 270 631 0
32 sk24 238 749 0
32 sk23 225 690 0
32 sk26 462 583 0
32 sk25 267 644 0
32 sk28 252 392 0
32 sk27 572 408 0
32 sk30 216 645 0
32 sk29 239 340 0
32 sk32 299 675 0
32 sk31 525 495 0
32 sk35 544 477 0
32 sk36 234 558 0
32 sk33 324 617 0
32 sk34 289 700 0
32 sk39 169 328 0
32 sk40 104 302 0
32 sk37 589 470 0
32 sk38 146 704 0
32 sk43 84 332 0
32 sk44 487 302 0
32 sk41 372 688 0
32 sk42 277 281 0
32 sk47 361 169 0
32 sk48 349 110 0
32 sk45 435 211 0
32 sk46 429 199 0
32 sk52 213 526 0
32 sk51 492 154 0
32 sk50 230 500 0
32 sk49 345 227 0
32 sk56 516 267 0
32 sk55 208 597 0
32 sk54 562 523 0
32 sk53 415 222 0
32 sk60 335 77 0
32 sk59 584 580 0
32 sk58 487 407 0
32 sk57 587 235 0
32 sk64 60 250 0
32 sk63 664 297 0
32 sk62 650 413 0
32 sk61 636 249 0
32 sk69 564 196 0
32 sk70 537 127 0
32 sk71 643 513 0
32 sk72 565 167 0
32 sk65 263 87 0
32 sk66 222 240 0
32 sk67 673 203 0
32 sk68 27 226 0
32 sk77 134 620 0
32 sk78 690 129 0
32 sk79 631 37 0
32 sk80 726 123 0
32 sk73 440 127 0
32 sk74 540 112 0
32 sk75 620 109 0
32 sk76 571 187 0
32 sk86 488 262 0
32 sk85 385 216 0
32 sk88 45 169 0
32 sk87 106 196 0
32 sk82 807 129 0
32 sk81 741 136 0
32 sk84 150 512 0
32 sk83 147 519 0
32 sk94 509 0 0
32 sk93 438 218 0
32 sk96 9 136 0
32 sk95 306 782 0
32 sk90 115 115 0
32 sk89 40 107 0
32 sk92 0 42 0
32 sk91 539 44 0
32 sk99 466 210 0
32 sk100 226 750 0
32 sk97 197 322 0
32 sk98 375 582 0
33 sk1 347 503 0
33 sk2 392 536 0
33 sk3 319 552 0
33 sk4 330 541 0
33 sk5 371 540 0
33 sk6 366 511 0
33 sk7 334 505 0
33 sk8 308 514 0
33 sk9 343 583 0
33 sk10 287 486 0
33 sk11 252 545 0
33 sk12 259 574 0
33 sk13 283 478 0
33 sk14 424 516 0
33 sk15 302 414 0
33 sk16 255 451 0
33 sk18 191 495 0
33 sk17 305 391 0
33 sk20 247 391 0
33 sk19 188 438 0
33 sk22 235 559 0
33 sk21 258 354 0
33 sk24 286 322 0
33 sk23 299 331 0
33 sk26 261 293 0
33 sk25 218 341 0
33 sk28 147 371 0
33 sk27 208 313 0
33 sk30 225 638 0
33 sk29 124 422 0
33 sk32 436 449 0
33 sk31 376 418 0
33 sk35 476 403 0
33 sk36 506 503 0
33 sk33 444 472 0
33 sk34 488 465 0
33 sk39 239 251 0
33 sk40 180 273 0
33 sk37 469 390 0
33 sk38 130 369 0
33 sk43 68 450 0
33 sk44 162 234 0
33 sk41 519 412 0
33 sk42 71 420 0
33 sk47 56 239 0
33 sk48 221 188 0
33 sk45 132 256 0
33 sk46 105 225 0
33 sk52 113 161 0
33 sk51 48 260 0
33 sk50 71 163 0
33 sk49 285 188 0
33 sk56 0 396 0
33 sk55 48 382 0
33 sk54 186 127 0
33 sk53 164 140 0
33 sk60 33 281 0
33 sk59 243 69 0
33 sk58 242 93 0
33 sk57 180 88 0
33 sk64 366 202 0
33 sk63 320 151 0
33 sk62 314 78 0
33 sk61 80 145 0
33 sk69 447 260 0
33 sk70 458 570 0
33 sk71 375 630 0
33 sk72 377 704 0
33 sk65 412 260 0
33 sk66 360 226 0
33 sk67 418 269 0
33 sk68 508 330 0
33 sk77 520 662 0
33 sk78 574 650 0
33 sk79 486 827 0
33 sk80 591 446 0
33 sk73 375 719 0
33 sk74 417 780 0
33 sk75 455 759 0
33 sk76 467 692 0
33 sk86 580 307 0
33 sk85 431 357 0
33 sk88 40 551 0
33 sk87 225 0 0
33 sk82 124 513 0
33 sk81 639 646 0
33 sk84 351 802 0
33 sk83 1 488 0
33 sk94 379 916 0
33 sk93 302 770 0
33 sk96 580 591 0
33 sk95 389 120 0
33 sk90 334 46 0
33 sk89 145 45 0
33 sk92 354 863 0
33 sk91 481 190 0
33 sk99 570 726 0
33 sk100 332 325 0
33 sk97 644 391 0
33 sk98 1 165 0
34 sk1 539 133 0
34 sk2 542 193 0
34 sk3 525 206 0
34 sk4 592 169 0
34 sk5 569 176 0
34 sk6 555 140 0
34 sk7 564 183 0
34 sk8 515 131 0
34 sk9 580 125 0
34 sk10 524 110 0
34 sk11 496 128 0
34 sk12 487 116 0
34 sk13 630 169 0
34 sk14 483 204 0
34 sk15 451 188 0
34 sk16 422 238 0
34 sk18 381 231 0
34 sk17 436 185 0
34 sk20 425 225 0
34 sk19 375 163 0
34 sk22 389 279 0
34 sk21 359 239 0
34 sk24 358 339 0
34 sk23 689 191 0
34 sk26 689 249 0
34 sk25 354 118 0
34 sk28 478 290 0
34 sk27 336 133 0
34 sk30 532 347 0
34 sk29 364 384 0
34 sk32 671 253 0
34 sk31 753 244 0
34 sk35 295 139 0
34 sk36 294 185 0
34 sk33 411 79 0
34 sk34 288 408 0
34 sk39 229 173 0
34 sk40 701 116 0
34 sk37 269 112 0
34 sk38 243 86 0
34 sk43 593 397 0
34 sk44 621 399 0
34 sk41 413 375 0
34 sk42 695 250 0
34 sk47 298 285 0
34 sk48 429 454 0
34 sk45 493 372 0
34 sk46 691 373 0
34 sk52 818 245 0
34 sk51 598 303 0
34 sk50 305 294 0
34 sk49 466 459 0
34 sk56 803 156 0
34 sk55 227 97 0
34 sk54 751 210 0
34 sk53 760 307 0
34 sk60 228 380 0
34 sk59 870 267 0
34 sk58 544 332 0
34 sk57 701 73 0
34 sk64 901 241 0
34 sk63 860 311 0
34 sk62 182 425 0
34 sk61 304 442 0
34 sk69 939 182 0
34 sk70 391 501 0
34 sk71 214 11 0
34 sk72 169 84 0
34 sk65 702 434 0
34 sk66 190 345 0
34 sk67 209 434 0
34 sk68 573 308 0
34 sk77 534 451 0
34 sk78 493 450 0
34 sk79 628 492 0
34 sk80 376 497 0
34 sk73 583 309 0
34 sk74 567 470 0
34 sk75 634 47 0
34 sk76 749 50 0
34 sk86 188 208 0
34 sk85 229 10 0
34 sk88 603 548 0
34 sk87 43 444 0
34 sk82 123 449 0
34 sk81 211 299 0
34 sk84 88 362 0
34 sk83 111 403 0
34 sk94 636 660 0
34 sk93 35 523 0
34 sk96 35 562 0
34 sk95 827 352 0
34 sk90 116 513 0
34 sk89 300 0 0
34 sk92 0 443 0
34 sk91 610 586 0
34 sk99 254 116 0
34 sk100 933 268 0
34 sk97 272 182 0
34 sk98 210 466 0
35 sk1 292 713 0
35 sk2 297 640 0
35 sk3 272 652 0
35 sk4 273 642 0
35 sk5 349 665 0
35 sk6 308 665 0
35 sk7 291 700 0
35 sk8 242 656 0
35 sk9 243 646 0
35 sk10 238 712 0
35 sk11 244 722 0
35 sk12 326 732 0
35 sk13 322 740 0
35 sk14 281 574 0
35 sk15 274 511 0
35 sk16 208 554 0
35 sk18 228 517 0
35 sk17 250 510 0
35 sk20 324 510 0
35 sk19 268 551 0
35 sk22 273 447 0
35 sk21 327 458 0
35 sk24 329 390 0
35 sk23 340 459 0
35 sk26 208 760 0
35 sk25 319 801 0
35 sk28 300 375 0
35 sk27 381 486 0
35 sk30 244 362 0
35 sk29 308 367 0
35 sk32 396 466 0
35 sk31 225 367 0
35 sk35 341 303 0
35 sk36 401 369 0
35 sk33 200 309 0
35 sk34 386 357 0
35 sk39 162 332 0
35 sk40 363 298 0
35 sk37 224 286 0
35 sk38 452 423 0
35 sk43 190 224 0
35 sk44 129 324 0
35 sk41 255 264 0
35 sk42 333 294 0
35 sk47 336 273 0
35 sk48 469 410 0
35 sk45 193 408 0
35 sk46 197 410 0
35 sk52 442 320 0
35 sk51 513 493 0
35 sk50 494 486 0
35 sk49 518 445 0
35 sk56 494 277 0
35 sk55 455 546 0
35 sk54 426 257 0
35 sk53 567 510 0
35 sk60 509 203 0
35 sk59 457 220 0
35 sk58 129 234 0
35 sk57 131 256 0
35 sk64 148 754 0
35 sk63 525 195 0
35 sk62 158 168 0
35 sk61 252 277 0
35 sk69 194 187 0
35 sk70 396 745 0
35 sk71 178 653 0
35 sk72 428 155 0
35 sk65 117 761 0
35 sk66 96 794 0
35 sk67 59 769 0
35 sk68 97 351 0
35 sk77 474 767 0
35 sk78 87 433 0
35 sk79 30 450 0
35 sk80 508 816 0
35 sk73 98 132 0
35 sk74 428 722 0
35 sk75 132 569 0
35 sk76 99 499 0
35 sk86 392 97 0
35 sk85 565 421 0
35 sk88 333 202 0
35 sk87 29 533 0
35 sk82 566 889 0
35 sk81 504 845 0
35 sk84 75 866 0
35 sk83 42 300 0
35 sk94 440 661 0
35 sk93 65 162 0
35 sk96 58 75 0
35 sk95 7 217 0
35 sk90 80 876 0
35 sk89 537 286 0
35 sk92 229 801 0
